date_time,relative_power,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-12-20 08:00:00,0.0742,0,0,0,0,0,0,1,2.0,129.42,0,0.11,3.8,100.0,2.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-2,-1,4,-1,38,53,66,0.0,1009,4,10,277,26,2340
2017-12-20 09:00:00,0.2081,0,0,0,0,0,0,1,1.0,118.32,0,0.11,3.8,98.06,2.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-3,-1,4,-1,39,77,61,0.0,1009,4,10,281,29,2340
2017-12-20 10:00:00,0.2921,0,0,0,0,0,0,1,1.0,107.43,0,0.11,3.8,100.0,1.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-3,-1,4,-1,37,65,57,0.0,1009,4,10,283,28,2340
2017-12-20 11:00:00,0.4505,0,0,0,0,0,0,1,1.0,97.04,0,0.11,3.8,100.0,1.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-4,0,4,0,35,53,53,0.0,1009,4,10,285,26,2340
2017-12-20 12:00:00,0.3203,10,0,10,18,233,28,4,1.0,87.45,4,0.11,3.8,100.0,1.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-5,0,5,0,32,41,49,0.0,1010,5,10,287,24,2340
2017-12-20 13:00:00,0.1934,62,0,62,48,601,162,4,1.0,79.02,4,0.11,3.9,95.24,2.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-5,-1,4,-1,32,36,51,0.0,1010,4,10,288,23,2340
2017-12-20 14:00:00,0.0981,110,5,111,62,753,293,4,1.0,72.22,4,0.11,4.2,90.92,3.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-5,-1,4,-1,32,31,53,0.0,1011,4,10,289,22,2340
2017-12-20 15:00:00,0.0264,71,815,382,71,815,382,1,0.0,67.59,0,0.11,4.4,80.6,4.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-5,-1,3,-1,32,26,55,0.0,1011,3,10,289,21,2340
2017-12-20 16:00:00,0.0022,140,449,326,75,838,421,2,0.0,65.61,0,0.11,4.3,73.78,4.0,1000,5,0,0.0,6.9,2,13,08:42 AM,06:32 PM,07:08 AM,04:14 PM,-5,-2,3,-2,31,17,57,0.0,1012,3,10,290,20,2340
2017-12-21 09:00:00,0.3159,0,0,0,0,0,0,1,-5.0,118.41,0,0.11,3.8,74.17,-2.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-10,-6,-1,-6,23,4,50,0.0,1021,-1,10,323,19,2340
2017-12-21 10:00:00,0.3656,0,0,0,0,0,0,8,-6.0,107.53,0,0.11,3.7,73.2,-2.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-10,-5,0,-5,20,4,47,0.0,1021,0,10,325,17,2340
2017-12-21 11:00:00,0.4586,0,0,0,0,0,0,1,-6.0,97.13,0,0.11,3.6,71.69,-2.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-11,-4,0,-4,17,5,44,0.0,1021,0,10,326,14,2340
2017-12-21 12:00:00,0.3922,17,287,29,17,287,29,1,-6.0,87.52,0,0.11,3.6,70.18,-2.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-11,-3,1,-3,13,5,40,0.0,1021,1,10,328,12,2340
2017-12-21 13:00:00,0.1931,44,648,167,44,648,167,1,-7.0,79.09,0,0.11,3.7,62.54,-1.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-11,-4,0,-4,14,5,41,0.0,1022,0,10,327,12,2340
2017-12-21 14:00:00,0.0954,58,788,298,58,788,298,0,-7.0,72.27,0,0.11,3.6,55.79,0.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-12,-4,0,-4,15,5,42,0.0,1022,0,10,325,12,2340
2017-12-21 15:00:00,0.0294,67,845,389,67,845,389,0,-8.0,67.62,0,0.11,3.3,54.26,0.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-12,-4,-1,-4,16,5,42,0.0,1023,-1,10,324,12,2340
2017-12-21 16:00:00,0.0042,68,874,429,68,874,429,0,-8.0,65.62,1,0.11,2.9,53.12,0.0,1010,1,-2,0.0,8.7,2,20,09:23 AM,07:28 PM,07:09 AM,04:14 PM,-12,-4,-1,-4,15,9,44,0.0,1023,-1,10,327,10,2340
